Datetime,Rolling_8hr_O3_NW,Rolling_8hr_O3_NE,Rolling_8hr_O3_SW,Rolling_8hr_O3_SE
2021-09-23 04:00:00-06:00,35.474163,32.531082,35.12623,29.982239
2021-09-23 05:00:00-06:00,36.05579,33.824802,35.68043,31.037838
2021-09-23 06:00:00-06:00,36.96393,35.56215,36.654095,33.17479
2021-09-23 07:00:00-06:00,37.78018,37.36751,37.715534,36.053658
2021-09-23 08:00:00-06:00,38.48119,38.430008,38.54634,38.112087
2021-09-23 09:00:00-06:00,39.206825,39.236145,39.215797,39.19941
2021-09-23 10:00:00-06:00,38.83605,38.63658,38.814125,38.585033
2021-09-23 11:00:00-06:00,37.850018,37.019974,37.816444,36.57419
2021-09-23 12:00:00-06:00,36.627804,35.036617,36.656593,34.009624
2021-09-23 13:00:00-06:00,35.885315,33.070133,35.641705,30.928986
2021-09-23 14:00:00-06:00,35.486088,31.291943,34.623135,28.105152
2021-09-23 15:00:00-06:00,34.973022,30.32376,34.076584,26.425652
2021-09-23 16:00:00-06:00,33.978855,29.164442,33.304832,25.323246
2021-09-23 17:00:00-06:00,32.514595,27.769432,31.800455,23.881004
2021-09-23 18:00:00-06:00,31.508326,26.839628,30.677456,23.158161
2021-09-23 19:00:00-06:00,30.768799,26.39453,29.933899,23.18315
2021-09-23 20:00:00-06:00,30.041496,25.677935,29.095612,23.11131
2021-09-23 21:00:00-06:00,28.601637,24.491798,27.800564,23.014801
2021-09-23 22:00:00-06:00,26.744072,22.717598,26.371159,22.071404
2021-09-23 23:00:00-06:00,24.700966,19.735254,24.280537,19.532526
2021-09-24 00:00:00-06:00,22.72338,17.331247,22.050135,17.008545
2021-09-24 01:00:00-06:00,21.976845,16.465858,21.461082,16.257265
2021-09-24 02:00:00-06:00,22.201452,16.876322,21.888615,16.467453
2021-09-24 03:00:00-06:00,23.083437,18.106958,22.840267,17.554535
2021-09-24 04:00:00-06:00,24.777908,20.51894,24.514149,19.727583
2021-09-24 05:00:00-06:00,27.437637,24.15748,27.178751,23.12906
2021-09-24 06:00:00-06:00,30.540417,28.572895,30.400887,27.618511
2021-09-24 07:00:00-06:00,34.132122,33.555454,34.037712,32.794422
2021-09-24 08:00:00-06:00,38.139473,38.164215,38.088665,37.463924
2021-09-24 09:00:00-06:00,41.40395,41.242645,41.2815,40.753227
2021-09-24 10:00:00-06:00,43.1385,42.648083,43.099808,42.516438
2021-09-24 11:00:00-06:00,44.29865,43.44589,44.19065,43.586456
2021-09-24 12:00:00-06:00,44.482162,42.94799,44.131004,43.24914
2021-09-24 13:00:00-06:00,43.622417,41.138412,43.03196,42.274307
2021-09-24 14:00:00-06:00,42.435097,39.48738,41.74742,41.253784
2021-09-24 15:00:00-06:00,41.163197,37.76299,40.428207,39.842636
2021-09-24 16:00:00-06:00,39.889713,36.139946,39.203136,38.28923
2021-09-24 17:00:00-06:00,38.805332,35.039562,38.192318,36.88518
2021-09-24 18:00:00-06:00,38.517773,34.871006,37.844078,36.59617
2021-09-24 19:00:00-06:00,38.063095,34.58647,37.423096,36.305126
2021-09-24 20:00:00-06:00,37.696053,34.470978,37.32084,36.24333
2021-09-24 21:00:00-06:00,37.755405,34.81326,37.52688,35.78838
2021-09-24 22:00:00-06:00,37.83985,34.77302,37.584763,34.94074
2021-09-24 23:00:00-06:00,37.692177,34.426342,37.26121,34.103268
2021-09-25 00:00:00-06:00,37.012302,33.553574,36.242344,33.009056
2021-09-25 01:00:00-06:00,35.90304,32.40843,35.26085,31.878307
2021-09-25 02:00:00-06:00,35.56592,32.10506,35.08658,31.8166
2021-09-25 03:00:00-06:00,35.957405,32.68723,35.49202,32.257504
2021-09-25 04:00:00-06:00,36.69112,33.85691,36.33751,33.459476
2021-09-25 05:00:00-06:00,37.63504,35.35701,37.541023,35.18517
2021-09-25 06:00:00-06:00,38.829258,37.086414,38.987057,37.23558
2021-09-25 07:00:00-06:00,40.245056,39.18544,40.720387,39.617878
2021-09-25 08:00:00-06:00,42.33767,41.838055,43.16498,42.53886
2021-09-25 09:00:00-06:00,44.6501,44.38104,45.263817,45.269093
2021-09-25 10:00:00-06:00,45.440056,45.170097,45.805885,45.862167
2021-09-25 11:00:00-06:00,45.049957,44.28181,45.196022,45.300594
2021-09-25 12:00:00-06:00,44.052303,42.73476,43.945507,44.35908
2021-09-25 13:00:00-06:00,42.583694,41.10722,42.40799,43.248337
2021-09-25 14:00:00-06:00,40.868687,39.489872,40.741764,41.920967
2021-09-25 15:00:00-06:00,39.15114,38.11119,39.22514,40.923714
2021-09-25 16:00:00-06:00,37.402378,36.76756,37.679054,39.920082
2021-09-25 17:00:00-06:00,35.97789,35.83973,36.5282,39.328117
2021-09-25 18:00:00-06:00,35.368755,35.952446,36.10986,39.396835
2021-09-25 19:00:00-06:00,35.19165,36.654675,36.202526,39.818634
2021-09-25 20:00:00-06:00,35.283146,37.21927,36.49446,39.892673
2021-09-25 21:00:00-06:00,35.773354,37.61406,36.914726,39.76889
2021-09-25 22:00:00-06:00,36.51566,37.786625,37.384613,39.603985
2021-09-25 23:00:00-06:00,37.166756,37.32699,37.7091,38.746357
2021-09-26 00:00:00-06:00,37.144924,36.235527,37.429333,37.17707
2021-09-26 01:00:00-06:00,37.13112,34.696827,37.16736,35.584274
2021-09-26 02:00:00-06:00,37.834694,34.394264,37.689045,35.550964
2021-09-26 03:00:00-06:00,39.085842,35.28315,38.886944,36.392284
2021-09-26 04:00:00-06:00,40.62207,36.954033,40.47962,37.978397
2021-09-26 05:00:00-06:00,42.213745,38.84618,42.234634,39.94869
2021-09-26 06:00:00-06:00,43.913406,40.987823,44.25445,42.2889
2021-09-26 07:00:00-06:00,46.21093,44.090054,46.61641,45.35927
2021-09-26 08:00:00-06:00,48.69905,47.184395,49.102654,48.536537
2021-09-26 09:00:00-06:00,50.949528,50.479107,51.281494,51.4123
2021-09-26 10:00:00-06:00,51.68142,51.661068,51.986153,52.096508
2021-09-26 11:00:00-06:00,51.561054,51.283737,51.853283,51.56907
2021-09-26 12:00:00-06:00,50.744728,49.8675,50.763416,50.20654
2021-09-26 13:00:00-06:00,49.01996,48.12788,49.00702,48.92254
2021-09-26 14:00:00-06:00,47.10608,46.37706,46.990932,47.383335
2021-09-26 15:00:00-06:00,44.650627,43.95974,44.680374,45.371433
2021-09-26 16:00:00-06:00,42.6205,41.979107,42.7539,43.632385
2021-09-26 17:00:00-06:00,40.798485,40.147324,41.08175,42.005028
2021-09-26 18:00:00-06:00,39.678825,39.096153,40.063145,41.150703
2021-09-26 19:00:00-06:00,38.972908,38.536263,39.361538,40.86684
2021-09-26 20:00:00-06:00,38.863323,38.51065,39.51501,40.92696
2021-09-26 21:00:00-06:00,39.368282,38.38885,40.142487,40.11676
2021-09-26 22:00:00-06:00,39.58993,37.72035,40.329582,38.972206
2021-09-26 23:00:00-06:00,39.67901,37.009865,40.26403,37.579
2021-09-27 00:00:00-06:00,39.32819,35.987873,39.724434,35.896923
2021-09-27 01:00:00-06:00,38.36779,34.387318,39.08399,34.500515
2021-09-27 02:00:00-06:00,38.830093,34.391567,39.737595,35.181904
2021-09-27 03:00:00-06:00,40.05867,35.73525,40.890984,36.373386
2021-09-27 04:00:00-06:00,40.916973,37.067623,41.588642,37.416443
2021-09-27 05:00:00-06:00,41.614784,38.28935,42.05912,38.7285
2021-09-27 06:00:00-06:00,42.765392,40.13214,43.1714,40.659935
2021-09-27 07:00:00-06:00,44.245712,42.353283,44.710976,43.190845
2021-09-27 08:00:00-06:00,46.260128,44.98981,46.813225,46.260963
2021-09-27 09:00:00-06:00,48.75433,47.816887,48.782387,48.87228
2021-09-27 10:00:00-06:00,49.053196,48.17678,48.769516,48.404606
2021-09-27 11:00:00-06:00,48.178394,46.92244,48.08075,47.234314
2021-09-27 12:00:00-06:00,47.59234,45.760933,47.61652,46.225277
2021-09-27 13:00:00-06:00,47.388195,44.50502,47.342514,45.051147
2021-09-27 14:00:00-06:00,47.03633,43.3853,46.92522,43.794155
2021-09-27 15:00:00-06:00,46.437595,41.667366,46.159977,41.934006
2021-09-27 16:00:00-06:00,45.670387,40.179153,45.017353,40.289906
2021-09-27 17:00:00-06:00,44.426105,39.099884,43.76265,39.086964
2021-09-27 18:00:00-06:00,43.733723,38.8214,43.289417,39.163414
2021-09-27 19:00:00-06:00,43.45168,39.03803,43.10999,39.808136
2021-09-27 20:00:00-06:00,43.137653,39.36532,42.84926,40.474403
2021-09-27 21:00:00-06:00,42.035652,39.791336,41.844334,40.843338
2021-09-27 22:00:00-06:00,40.598625,39.708866,40.453884,40.759113
2021-09-27 23:00:00-06:00,39.686424,40.21412,39.66083,41.25596
2021-09-28 00:00:00-06:00,38.58337,39.856358,38.811996,40.893703
2021-09-28 01:00:00-06:00,36.691895,38.16316,36.873188,38.97678
2021-09-28 02:00:00-06:00,34.360363,35.83452,34.323524,36.283195
2021-09-28 03:00:00-06:00,32.24093,33.52706,32.000404,33.508434
2021-09-28 04:00:00-06:00,30.813028,31.89979,30.526653,31.521626
2021-09-28 05:00:00-06:00,30.63866,31.161888,30.38522,30.840702
2021-09-28 06:00:00-06:00,31.40079,31.242546,31.189535,31.078936
2021-09-28 07:00:00-06:00,32.20347,31.644169,32.011112,31.606928
2021-09-28 08:00:00-06:00,33.326958,32.73275,33.236515,32.79567
2021-09-28 09:00:00-06:00,35.684113,35.068893,35.711082,35.206657
2021-09-28 10:00:00-06:00,38.440166,37.824318,38.50648,37.84551
2021-09-28 11:00:00-06:00,40.497414,40.11036,40.52573,39.784977
2021-09-28 12:00:00-06:00,41.645096,41.60558,41.662495,41.043957
2021-09-28 13:00:00-06:00,42.417236,42.414253,42.446716,41.649464
2021-09-28 14:00:00-06:00,42.392937,42.632954,42.37855,41.622894
2021-09-28 15:00:00-06:00,41.674652,42.341064,41.66061,41.235405
2021-09-28 16:00:00-06:00,41.01574,42.066032,40.95636,40.841053
2021-09-28 17:00:00-06:00,40.585167,41.913643,40.466816,40.57074
2021-09-28 18:00:00-06:00,40.00338,41.371605,39.90201,40.249577
2021-09-28 19:00:00-06:00,39.4288,40.62785,39.335392,39.761005
2021-09-28 20:00:00-06:00,38.952824,39.634872,38.796654,38.864777
2021-09-28 21:00:00-06:00,38.311974,38.638695,38.029663,37.71584
2021-09-28 22:00:00-06:00,38.039967,37.55301,37.598545,36.0906
2021-09-28 23:00:00-06:00,37.67518,35.875595,37.04394,33.905952
2021-09-29 00:00:00-06:00,36.59516,33.86688,35.610073,31.291777
2021-09-29 01:00:00-06:00,35.55484,32.429283,34.540974,29.84137
2021-09-29 02:00:00-06:00,35.317078,32.048313,34.256123,29.289698
2021-09-29 03:00:00-06:00,35.891064,32.624184,34.820892,29.924187
2021-09-29 04:00:00-06:00,36.89783,33.883015,35.88377,31.290213
2021-09-29 05:00:00-06:00,38.078575,35.47944,37.177258,33.211456
2021-09-29 06:00:00-06:00,39.110535,37.155632,38.37345,35.631737
2021-09-29 07:00:00-06:00,40.51339,39.46807,39.976555,38.543697
2021-09-29 08:00:00-06:00,42.46279,41.95707,42.3713,41.78957
2021-09-29 09:00:00-06:00,44.053757,43.686977,44.074627,43.679047
2021-09-29 10:00:00-06:00,44.37484,43.853542,44.454403,43.882153
2021-09-29 11:00:00-06:00,43.89786,42.855217,44.172966,42.801323
2021-09-29 12:00:00-06:00,43.341522,41.679535,43.585224,41.894478
2021-09-29 13:00:00-06:00,42.232212,40.200424,42.477486,40.47389
2021-09-29 14:00:00-06:00,40.710175,38.187164,40.72503,38.890564
2021-09-29 15:00:00-06:00,38.628216,36.34674,38.86268,37.529873
2021-09-29 16:00:00-06:00,36.839905,34.624554,37.21104,36.304184
2021-09-29 17:00:00-06:00,35.107376,33.027084,35.667076,35.15902
2021-09-29 18:00:00-06:00,34.227345,32.450176,34.969025,35.036346
2021-09-29 19:00:00-06:00,33.768158,32.321247,34.37313,35.448475
2021-09-29 20:00:00-06:00,32.8125,31.732433,33.481224,34.86006
2021-09-29 21:00:00-06:00,31.916712,30.807379,32.648315,34.14562
2021-09-29 22:00:00-06:00,30.962032,29.705141,31.929733,32.545105
2021-09-29 23:00:00-06:00,29.982819,27.913818,30.661104,29.743492
2021-09-30 00:00:00-06:00,28.565765,25.965706,28.877144,26.570211
2021-09-30 01:00:00-06:00,27.91567,24.823118,27.787592,24.360851
2021-09-30 02:00:00-06:00,28.163147,24.768162,27.617893,23.326948
2021-09-30 03:00:00-06:00,29.006613,25.763468,28.336288,23.611048
2021-09-30 04:00:00-06:00,30.65725,27.637943,29.94959,25.14364
2021-09-30 05:00:00-06:00,33.00265,30.46569,32.25743,27.687284
2021-09-30 06:00:00-06:00,35.98157,34.247486,35.25449,31.58569
2021-09-30 07:00:00-06:00,39.5514,38.611206,38.91163,36.516148
2021-09-30 08:00:00-06:00,43.32535,43.031853,42.89171,41.69105
2021-09-30 09:00:00-06:00,46.300728,46.138763,46.11039,45.670414
2021-09-30 10:00:00-06:00,47.521015,47.07541,47.42663,47.352398
2021-09-30 11:00:00-06:00,47.67284,46.29354,47.370945,47.219223
2021-09-30 12:00:00-06:00,47.393993,44.529716,46.618755,45.162426
2021-09-30 13:00:00-06:00,46.504948,41.77859,45.08406,42.150864
2021-09-30 14:00:00-06:00,45.387615,38.681377,43.71249,38.945156
2021-09-30 15:00:00-06:00,44.210503,35.693295,42.458458,36.0018
2021-09-30 16:00:00-06:00,42.94427,32.925354,41.19543,33.506096
2021-09-30 17:00:00-06:00,41.448753,31.134956,39.684284,31.175518
2021-09-30 18:00:00-06:00,40.655,30.6392,38.751183,30.046516
2021-09-30 19:00:00-06:00,40.397923,31.047306,38.64673,29.630611
2021-09-30 20:00:00-06:00,39.95871,31.82274,38.6537,30.437311
2021-09-30 21:00:00-06:00,39.733044,32.874695,38.925175,31.463867
2021-09-30 22:00:00-06:00,39.33648,33.580257,38.6446,31.850718
2021-09-30 23:00:00-06:00,38.498013,33.679993,37.783012,31.603096
2021-10-01 00:00:00-06:00,37.173813,33.212814,36.370308,30.522005
2021-10-01 01:00:00-06:00,36.2343,32.42518,35.346134,29.841293
2021-10-01 02:00:00-06:00,36.284225,32.350143,35.48235,30.036121
2021-10-01 03:00:00-06:00,37.017597,33.081467,36.301662,31.158436
2021-10-01 04:00:00-06:00,38.262653,34.436077,37.588036,32.840233
2021-10-01 05:00:00-06:00,39.89224,36.523624,39.34189,35.203217
2021-10-01 06:00:00-06:00,41.89993,39.347927,41.49991,38.417694
2021-10-01 07:00:00-06:00,44.458664,42.623436,44.14195,41.928883
2021-10-01 08:00:00-06:00,47.5875,46.19365,47.412514,45.86147
2021-10-01 09:00:00-06:00,50.50503,48.891228,50.53327,49.379547
2021-10-01 10:00:00-06:00,51.882603,50.257584,52.082745,51.19226
2021-10-01 11:00:00-06:00,51.911774,50.32844,51.921085,51.168415
2021-10-01 12:00:00-06:00,51.05439,49.106323,50.857803,49.981686
2021-10-01 13:00:00-06:00,49.616722,47.043728,49.12517,48.6112
2021-10-01 14:00:00-06:00,47.941628,44.590088,47.22853,46.83531
2021-10-01 15:00:00-06:00,46.1635,42.27276,45.209427,44.748016
2021-10-01 16:00:00-06:00,44.300735,40.223793,43.173927,42.594967
2021-10-01 17:00:00-06:00,42.427933,38.901802,41.196053,40.584595
2021-10-01 18:00:00-06:00,41.107975,37.95985,39.914906,39.35784
2021-10-01 19:00:00-06:00,40.48317,37.57973,39.639988,39.106705
2021-10-01 20:00:00-06:00,40.407692,37.840164,39.838417,39.515175
2021-10-01 21:00:00-06:00,40.517944,38.20515,40.288143,39.658913
2021-10-01 22:00:00-06:00,40.5557,38.19019,40.55284,39.487335
2021-10-01 23:00:00-06:00,40.13148,37.29406,40.44483,38.603493
2021-10-02 00:00:00-06:00,38.97737,35.697277,39.29144,36.927517
2021-10-02 01:00:00-06:00,38.140297,34.410995,38.251396,35.559303
2021-10-02 02:00:00-06:00,38.085495,34.14786,38.125076,35.284645
2021-10-02 03:00:00-06:00,38.12007,34.17383,38.01967,35.333683
2021-10-02 04:00:00-06:00,38.273155,34.5585,38.080475,35.587337
2021-10-02 05:00:00-06:00,38.93288,35.598904,38.682884,36.204445
2021-10-02 06:00:00-06:00,39.88424,37.356735,39.620144,37.46526
2021-10-02 07:00:00-06:00,41.20479,39.718796,40.867302,39.65441
2021-10-02 08:00:00-06:00,43.303017,42.489,43.07853,42.572247
2021-10-02 09:00:00-06:00,45.11543,44.568714,45.097538,45.01512
2021-10-02 10:00:00-06:00,45.47275,44.78487,45.368813,45.420116
2021-10-02 11:00:00-06:00,44.854744,43.958767,44.724304,44.79828
2021-10-02 12:00:00-06:00,43.709095,42.869335,43.678085,44.326134
2021-10-02 13:00:00-06:00,41.98393,41.456047,42.073162,43.407
2021-10-02 14:00:00-06:00,40.145702,39.667645,40.286247,41.77493
2021-10-02 15:00:00-06:00,38.322998,37.99915,38.490234,40.175648
2021-10-02 16:00:00-06:00,36.29535,36.423096,36.56501,38.992325
2021-10-02 17:00:00-06:00,34.308243,35.281452,34.892185,38.019863
2021-10-02 18:00:00-06:00,33.277916,35.148884,34.511852,38.22976
2021-10-02 19:00:00-06:00,33.44657,35.76536,35.06079,39.052917
2021-10-02 20:00:00-06:00,33.82448,35.883938,35.457478,39.008907
2021-10-02 21:00:00-06:00,34.37725,35.615257,36.01496,38.65918
2021-10-02 22:00:00-06:00,34.81413,35.237926,36.487656,38.317627
2021-10-02 23:00:00-06:00,35.067688,34.51776,36.871086,37.680996
2021-10-03 00:00:00-06:00,35.06754,33.249725,36.915867,35.95546
2021-10-03 01:00:00-06:00,34.96589,31.932182,36.421173,34.10371
2021-10-03 02:00:00-06:00,35.224384,31.379574,36.24771,33.113297
2021-10-03 03:00:00-06:00,35.848213,31.633743,36.608925,33.137268
2021-10-03 04:00:00-06:00,37.005154,32.944786,37.667847,33.96761
2021-10-03 05:00:00-06:00,38.65311,35.111183,39.11534,35.6461
2021-10-03 06:00:00-06:00,40.343117,37.52839,40.61119,37.782574
2021-10-03 07:00:00-06:00,42.117188,40.05746,42.114483,40.052788
2021-10-03 08:00:00-06:00,44.202057,42.968555,44.006023,42.984123
2021-10-03 09:00:00-06:00,46.45559,45.41239,46.29587,45.85291
2021-10-03 10:00:00-06:00,47.70594,46.162895,47.32074,46.790337
2021-10-03 11:00:00-06:00,47.44364,44.702354,46.94223,45.872242
2021-10-03 12:00:00-06:00,45.450184,42.18889,45.789707,45.078888
2021-10-03 13:00:00-06:00,43.36834,40.8647,45.00377,44.618065
2021-10-03 14:00:00-06:00,42.242485,39.90095,44.489162,44.28478
2021-10-03 15:00:00-06:00,41.329033,39.13134,43.62977,43.806904
2021-10-03 16:00:00-06:00,40.11776,38.04282,42.547016,42.82399
2021-10-03 17:00:00-06:00,38.888733,37.108692,41.53014,41.642216
2021-10-03 18:00:00-06:00,37.978462,36.79785,40.822067,41.08792
2021-10-03 19:00:00-06:00,37.776802,37.84713,40.58527,41.274475
2021-10-03 20:00:00-06:00,38.969654,39.269432,40.898296,40.898502
2021-10-03 21:00:00-06:00,39.552197,38.56418,40.303444,39.479702
2021-10-03 22:00:00-06:00,38.89,37.002712,39.076828,37.42545
2021-10-03 23:00:00-06:00,38.096527,35.189705,38.298275,35.476254
2021-10-04 00:00:00-06:00,37.273205,33.738426,37.37411,34.008007
2021-10-04 01:00:00-06:00,36.23175,32.3658,36.07337,32.5328
2021-10-04 02:00:00-06:00,36.15209,31.9475,35.831966,32.104797
2021-10-04 03:00:00-06:00,36.729176,32.75269,36.459934,32.707047
2021-10-04 04:00:00-06:00,37.837357,34.19741,37.71847,34.134773
2021-10-04 05:00:00-06:00,39.842392,36.69242,39.848263,36.65753
2021-10-04 06:00:00-06:00,42.767075,40.29442,42.878136,40.23877
2021-10-04 07:00:00-06:00,45.988293,44.313644,46.118935,44.183205
2021-10-04 08:00:00-06:00,49.575825,48.356308,49.704292,48.185223
2021-10-04 09:00:00-06:00,53.018494,52.14408,53.22927,52.178085
2021-10-04 10:00:00-06:00,54.73386,54.301548,55.083107,54.48488
2021-10-04 11:00:00-06:00,55.334846,54.845577,55.815254,55.51658
2021-10-04 12:00:00-06:00,55.09812,54.86509,55.552288,55.796722
2021-10-04 13:00:00-06:00,54.438484,54.468742,54.797985,55.33652
2021-10-04 14:00:00-06:00,53.11927,53.468838,53.658924,54.593773
2021-10-04 15:00:00-06:00,51.5946,52.097885,52.304802,53.642647
2021-10-04 16:00:00-06:00,50.176258,50.69857,50.93206,52.380173
2021-10-04 17:00:00-06:00,49.08617,49.730858,49.847282,51.317924
2021-10-04 18:00:00-06:00,48.794994,49.467163,49.55607,51.149025
2021-10-04 19:00:00-06:00,48.839813,49.188797,49.637554,51.10252
2021-10-04 20:00:00-06:00,48.6499,48.661293,49.534885,50.241722
2021-10-04 21:00:00-06:00,48.060623,47.70333,48.850006,49.029827
2021-10-04 22:00:00-06:00,47.270218,46.18004,47.883064,47.150738
2021-10-04 23:00:00-06:00,46.25634,44.240284,46.756187,44.593414
2021-10-05 00:00:00-06:00,44.882397,42.01573,45.35264,41.90552
2021-10-05 01:00:00-06:00,42.744118,39.266655,43.42591,38.842598
2021-10-05 02:00:00-06:00,41.308495,37.20297,42.51424,36.325497
2021-10-05 03:00:00-06:00,41.151302,36.567574,42.594658,35.634495
2021-10-05 04:00:00-06:00,41.92839,37.10062,43.20709,36.570446
2021-10-05 05:00:00-06:00,42.993923,38.330765,44.265343,37.948402
2021-10-05 06:00:00-06:00,44.414665,40.18643,45.594673,39.812496
2021-10-05 07:00:00-06:00,46.06754,42.643974,47.177418,42.42035
2021-10-05 08:00:00-06:00,48.02885,45.398857,49.080505,45.43669
2021-10-05 09:00:00-06:00,50.281555,47.905144,50.93016,47.947174
2021-10-05 10:00:00-06:00,51.540413,49.59767,51.70612,48.61702
2021-10-05 11:00:00-06:00,51.733494,50.130325,51.352222,48.47453
2021-10-05 12:00:00-06:00,52.21833,50.877758,51.737816,48.81439
2021-10-05 13:00:00-06:00,52.342735,50.7153,51.88818,48.391026
2021-10-05 14:00:00-06:00,51.665836,49.91922,51.178642,47.844433
2021-10-05 15:00:00-06:00,50.955067,49.188004,50.284966,46.877617
2021-10-05 16:00:00-06:00,50.889824,49.41522,50.223106,46.911293
2021-10-05 17:00:00-06:00,50.975765,50.261856,50.48317,47.638386
2021-10-05 18:00:00-06:00,50.88443,50.837265,50.245926,48.993317
2021-10-05 19:00:00-06:00,50.649178,51.121307,50.187904,49.44438
2021-10-05 20:00:00-06:00,49.218582,49.980053,49.006554,48.356976
2021-10-05 21:00:00-06:00,47.250744,48.33518,47.401917,47.154385
2021-10-05 22:00:00-06:00,45.408905,46.622826,45.6744,44.947952
2021-10-05 23:00:00-06:00,43.370613,44.768353,43.813534,42.61143
2021-10-06 00:00:00-06:00,40.360626,41.51984,41.003902,39.008144
2021-10-06 01:00:00-06:00,38.859627,38.636486,39.944622,36.83935
2021-10-06 02:00:00-06:00,38.84278,38.012005,39.955814,36.757748
2021-10-06 03:00:00-06:00,38.54521,37.659664,39.63138,36.560036
2021-10-06 04:00:00-06:00,39.00833,37.86538,39.993202,36.91501
2021-10-06 05:00:00-06:00,40.472824,39.248817,41.095093,38.169624
2021-10-06 06:00:00-06:00,42.730892,41.45327,43.30929,40.66697
2021-10-06 07:00:00-06:00,45.252544,43.872658,45.89654,43.87248
2021-10-06 08:00:00-06:00,48.18878,46.802845,48.672302,47.38474
2021-10-06 09:00:00-06:00,49.90467,49.42256,49.908234,49.632523
2021-10-06 10:00:00-06:00,50.372128,50.031837,50.40506,50.006145
2021-10-06 11:00:00-06:00,50.987015,50.299576,51.128002,50.404564
2021-10-06 12:00:00-06:00,50.94262,49.84519,50.90802,49.896984
2021-10-06 13:00:00-06:00,49.741177,48.127426,49.392307,48.470963
2021-10-06 14:00:00-06:00,47.92872,46.032566,47.518295,47.050903
